timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1534584167782,5,q2068,b,31000,u241554
1534584168651,5,q2069,b,31000,u241554
1534584245115,6,q3411,b,23333,u241554
1534584245976,6,q3412,a,23333,u241554
1534584247042,6,q3413,b,23333,u241554
1534584326608,7,q2991,a,24666,u241554
1534584327442,7,q2992,a,24666,u241554
1534584328536,7,q2993,c,24666,u241554
1534584426009,8,q2628,c,30666,u241554
1534584426492,8,q2629,b,30666,u241554
1534584427040,8,q2630,c,30666,u241554
1534584475021,9,q4555,a,46000,u241554
1534584515098,10,q4178,a,38000,u241554
1534584550795,11,q4761,a,32000,u241554
1534584573776,12,q6185,c,20000,u241554
1534584597782,13,q6243,a,22000,u241554
1534584617241,14,q6442,d,17000,u241554
1534584745141,15,q6981,b,31000,u241554
1534584745838,15,q6982,c,31000,u241554
1534584746543,15,q6983,c,31000,u241554
1534584747308,15,q6984,d,31000,u241554
1534585016147,16,q7335,c,66500,u241554
1534585016461,16,q7336,d,66500,u241554
1534585016819,16,q7337,d,66500,u241554
1534585017190,16,q7338,c,66500,u241554
1534645096715,17,q5747,d,17000,u241554
1534645131395,18,q6226,c,10000,u241554
1534645176306,19,q6440,b,31000,u241554
1534668612133,20,q9142,d,28000,u241554
1534668658091,21,q4790,b,8000,u241554
1534668686941,22,q6754,b,19000,u241554
1534668716281,23,q3928,b,18000,u241554
1534668761267,24,q9719,b,24000,u241554
1534668801603,25,q6385,c,16000,u241554
1534668827791,26,q4779,d,12000,u241554
1530721602871,1,q8098,b,19000,u184889
1530721628245,2,q8074,c,22000,u184889
1530721658063,3,q176,b,26000,u184889
1530721687838,4,q1279,c,27000,u184889
1530721795034,5,q2067,d,33666,u184889
1530721795746,5,q2068,a,33666,u184889
1530721796402,5,q2069,d,33666,u184889
1530721904048,6,q3411,d,33666,u184889
1530721904624,6,q3412,c,33666,u184889
1530721905372,6,q3413,d,33666,u184889
1530722006093,7,q2991,c,31666,u184889
1530722006802,7,q2992,a,31666,u184889
1530722007529,7,q2993,c,31666,u184889
1530722081098,8,q2628,c,22333,u184889
1530722081631,8,q2629,d,22333,u184889
1530722082116,8,q2630,b,22333,u184889
1530722110716,9,q4555,d,26000,u184889
1530722149375,10,q4178,b,35000,u184889
1530722160260,11,q4761,b,8000,u184889
1530722181191,12,q6185,b,18000,u184889
1530722216395,13,q6243,a,32000,u184889
1530722257015,14,q6442,b,38000,u184889
1530722388498,15,q6981,a,32250,u184889
1530722388881,15,q6982,b,32250,u184889
1530722389346,15,q6983,c,32250,u184889
1530722389889,15,q6984,d,32250,u184889
1530722649882,16,q7335,c,64000,u184889
1530722650725,16,q7336,d,64000,u184889
1530722651584,16,q7337,d,64000,u184889
1530722652485,16,q7338,b,64000,u184889
1530722930486,17,q5316,a,30000,u184889
1530722972090,18,q4527,d,25000,u184889
1530723024209,19,q4510,a,26000,u184889
1530723081198,20,q9343,d,47000,u184889
1530723153034,21,q5057,b,62000,u184889
1530723196923,22,q5332,a,36000,u184889
1530723249315,23,q6501,c,44000,u184889
1530723273018,24,q8565,b,14000,u184889
1530723293699,25,q3935,b,12000,u184889
1530723399417,26,q8682,c,83000,u184889
1530725535748,27,q878,b,18000,u184889
1530725564379,28,q491,b,15000,u184889
1530725589548,29,q666,c,17000,u184889
1530725623931,30,q295,c,15000,u184889
1530725645990,31,q372,c,15000,u184889
1530725676024,32,q763,b,24000,u184889
1530725701206,33,q292,b,16000,u184889
1530725724572,34,q11262,a,16000,u184889
1530725747043,35,q835,c,16000,u184889
1530725767299,36,q280,b,14000,u184889
1530958429992,37,q6243,a,24000,u184889
1533724501014,1,q8098,b,19000,u209643
1533724526116,2,q8074,d,23000,u209643
1533724554462,3,q176,a,25000,u209643
1533724579000,4,q1279,c,22000,u209643
1533724749312,5,q2069,d,36333,u209643
1533724749356,5,q2067,c,36333,u209643
1533724749387,5,q2068,b,36333,u209643
1533724821014,6,q3413,b,22666,u209643
1533724821047,6,q3411,a,22666,u209643
1533724821079,6,q3412,a,22666,u209643
1533724893067,7,q2992,b,22666,u209643
1533724893176,7,q2993,b,22666,u209643
1533724893296,7,q2991,b,22666,u209643
1533724974965,8,q2628,c,26000,u209643
1533724975066,8,q2629,d,26000,u209643
1533724975149,8,q2630,a,26000,u209643
1533725011204,9,q4555,d,33000,u209643
1533725031975,10,q4178,a,18000,u209643
1533725048739,11,q4761,b,14000,u209643
1533725067767,12,q6185,b,16000,u209643
1533725080056,13,q6243,d,9000,u209643
1533725105662,14,q6442,a,23000,u209643
1533725241744,15,q6981,c,33250,u209643
1533725241821,15,q6982,c,33250,u209643
1533725241851,15,q6983,c,33250,u209643
1533725242723,15,q6984,b,33250,u209643
1533725475608,16,q7335,b,57250,u209643
1533725475621,16,q7336,d,57250,u209643
1533725475648,16,q7337,d,57250,u209643
1533725475654,16,q7338,d,57250,u209643
1533725742878,17,q4467,a,20000,u209643
1533725761655,18,q4476,c,9000,u209643
1533725789946,19,q4473,a,13000,u209643
1533725807624,20,q10062,b,7000,u209643
1533725857278,21,q5150,c,42000,u209643
1533725882372,22,q5438,d,5000,u209643
1533725912694,23,q5242,b,19000,u209643
1533725957401,24,q8370,c,20000,u209643
1533725976018,25,q4478,a,9000,u209643
1533725997332,26,q4747,a,11000,u209643
1533786262873,27,q4561,d,19000,u209643
1533786307244,28,q10070,c,33000,u209643
1533786334702,29,q3928,b,8000,u209643
1533786352182,30,q3931,c,8000,u209643
1533786393600,31,q5743,a,30000,u209643
1533786427332,32,q8983,a,6000,u209643
1533786448464,33,q6244,b,12000,u209643
1533786466089,34,q5077,a,9000,u209643
1533786549779,35,q6325,d,29000,u209643
1533786952146,36,q5743,d,16000,u209643
1533786973046,37,q6325,a,13000,u209643
1533787006042,38,q8393,a,11000,u209643
1533977604315,39,q6880,b,34000,u209643
1533977604318,39,q6879,b,34000,u209643
1533977604367,39,q6878,b,34000,u209643
1533977604445,39,q6877,b,34000,u209643
1533977814288,40,q6858,c,29500,u209643
1533977814308,40,q6857,c,29500,u209643
1533977814326,40,q6860,a,29500,u209643
1533977814424,40,q6859,a,29500,u209643
1533978236687,41,q6695,c,30250,u209643
1533978236718,41,q6696,a,30250,u209643
1533978236724,41,q6694,d,30250,u209643
1533978236906,41,q6693,d,30250,u209643
1533978366659,42,q10659,d,27500,u209643
1533978366681,42,q10661,b,27500,u209643
1533978366699,42,q10658,b,27500,u209643
1533978366715,42,q10660,b,27500,u209643
1533978556535,43,q6870,b,32000,u209643
1533978556576,43,q6871,a,32000,u209643
1533978556596,43,q6869,a,32000,u209643
1533978556653,43,q6872,c,32000,u209643
1533978782150,44,q6980,d,36000,u209643
1533978782188,44,q6977,b,36000,u209643
1533978782213,44,q6979,d,36000,u209643
1533978782237,44,q6978,a,36000,u209643
1533978961033,45,q6771,b,29750,u209643
1533978961046,45,q6769,a,29750,u209643
1533978961117,45,q6772,a,29750,u209643
1533978961167,45,q6770,c,29750,u209643
1533979167321,46,q6620,d,38250,u209643
1533979167344,46,q6618,c,38250,u209643
1533979167373,46,q6619,b,38250,u209643
1533979167574,46,q6617,a,38250,u209643
1533979335305,47,q6897,a,26000,u209643
1533979335310,47,q6898,d,26000,u209643
1533979335407,47,q6900,a,26000,u209643
1533979335414,47,q6899,d,26000,u209643
1533979586172,48,q6879,b,16500,u209643
1533979586267,48,q6878,a,16500,u209643
1533979586270,48,q6880,a,16500,u209643
1533979586277,48,q6877,b,16500,u209643
1533979814216,49,q6553,a,41750,u209643
1533979814288,49,q6556,a,41750,u209643
1533979814356,49,q6555,b,41750,u209643
1533979814388,49,q6554,d,41750,u209643
1533985881687,50,q6924,c,48250,u209643
1533985881701,50,q6921,d,48250,u209643
1533985881722,50,q6923,c,48250,u209643
1533985881725,50,q6922,a,48250,u209643
1533986216379,51,q10875,c,21500,u209643
1533986216514,51,q10874,c,21500,u209643
1533986216529,51,q10873,a,21500,u209643
1533986216562,51,q10872,d,21500,u209643
1533986361534,52,q6853,b,25750,u209643
1533986361596,52,q6855,d,25750,u209643
1533986361600,52,q6856,b,25750,u209643
1533986361687,52,q6854,c,25750,u209643
1533986575247,53,q6781,b,48000,u209643
1533986575285,53,q6782,a,48000,u209643
1533986575294,53,q6784,b,48000,u209643
1533986575295,53,q6783,a,48000,u209643
1533986772660,54,q6930,b,35250,u209643
1533986772675,54,q6929,c,35250,u209643
1533986772691,54,q6932,a,35250,u209643
1533986772803,54,q6931,c,35250,u209643
1533987050666,55,q10804,c,49750,u209643
1533987050687,55,q10807,a,49750,u209643
1533987050739,55,q10805,b,49750,u209643
1533987050794,55,q10806,c,49750,u209643
1533987275616,56,q6761,d,30500,u209643
1533987275756,56,q6762,b,30500,u209643
1533987275777,56,q6764,a,30500,u209643
1533987275797,56,q6763,b,30500,u209643
1533987512139,57,q6966,d,53000,u209643
1533987512154,57,q6965,b,53000,u209643
1533987512158,57,q6968,b,53000,u209643
1533987512998,57,q6967,b,53000,u209643
1533987892506,58,q6633,b,36500,u209643
1533987892659,58,q6636,b,36500,u209643
1533987892677,58,q6634,b,36500,u209643
1533987892719,58,q6635,a,36500,u209643
1533988083829,59,q10668,c,29250,u209643
1533988083924,59,q10669,c,29250,u209643
1533988083946,59,q10666,d,29250,u209643
1533988083975,59,q10667,c,29250,u209643
1534032295694,60,q6795,a,25500,u209643
1534032295708,60,q6796,a,25500,u209643
1534032295714,60,q6794,d,25500,u209643
1534032295764,60,q6793,b,25500,u209643
1534032516370,61,q6949,a,41000,u209643
1534032516414,61,q6950,a,41000,u209643
1534032516500,61,q6952,d,41000,u209643
1534032516512,61,q6951,c,41000,u209643
1534032733304,62,q6709,b,34250,u209643
1534032733486,62,q6710,c,34250,u209643
1534032733501,62,q6711,b,34250,u209643
1534032733530,62,q6712,a,34250,u209643
1534032871596,63,q6624,c,28250,u209643
1534032871598,63,q6623,b,28250,u209643
1534032871627,63,q6621,c,28250,u209643
1534032871651,63,q6622,a,28250,u209643
1534033007369,64,q6937,b,26500,u209643
1534033007371,64,q6940,d,26500,u209643
1534033007385,64,q6938,c,26500,u209643
1534033007563,64,q6939,c,26500,u209643
1544239701649,1,q6463,d,19000,u356825
1544239723672,2,q677,c,18000,u356825
1544239744959,3,q5815,d,18000,u356825
1544239762240,4,q963,c,15000,u356825
1544239777012,5,q743,b,12000,u356825
1544239797192,6,q218,b,17000,u356825
1544239824802,7,q5063,c,25000,u356825
1544256970796,8,q6032,d,21000,u356825
1544256999484,9,q6062,a,22000,u356825
1544257018408,10,q5391,b,13000,u356825
1544257045348,11,q8622,d,21000,u356825
1544257066186,12,q4621,b,15000,u356825
1544257084148,13,q5667,b,11000,u356825
1544257103313,14,q3692,a,13000,u356825
1544257131811,15,q10166,d,22000,u356825
1544257150241,16,q4467,c,12000,u356825
1544257169047,17,q5458,c,11000,u356825
1544322963014,18,q4166,b,11000,u356825
1544322987066,19,q9950,b,18000,u356825
1544323015415,20,q5977,b,19000,u356825
1544323043649,21,q6119,c,21000,u356825
1544323064743,22,q6332,b,13000,u356825
1544323102157,23,q9130,c,30000,u356825
1544323125437,24,q4402,c,16000,u356825
1544323155065,25,q4793,c,19000,u356825
1544323186469,26,q5046,a,25000,u356825
1544323208409,27,q9524,d,12000,u356825
1544323254178,28,q625,c,18000,u356825
1544323278068,29,q878,c,16000,u356825
1544323308416,30,q327,a,23000,u356825
1544323331672,31,q11261,b,17000,u356825
1544323350824,32,q1010,a,14000,u356825
1544323378080,33,q351,c,18000,u356825
1544323403340,34,q1036,c,18000,u356825
1544323452083,35,q327,c,17000,u356825
1544323470624,36,q1036,b,14000,u356825
1544323493807,37,q11259,a,18000,u356825
1544323521454,38,q321,a,19000,u356825
1544323545694,39,q882,c,18000,u356825
1571708637000,40,q4799,d,32000,u356825
1571921987025,40,q4799,d,32000,u356825
1572015584000,41,q8113,d,24000,u356825
1572015631000,42,q11158,d,22000,u356825
1572015679000,43,q11142,d,19000,u356825
1572015979000,43,q11142,c,31000,u356825
1572016064000,44,q11113,d,23000,u356825
1572016804000,45,q11136,c,25000,u356825
1572016881000,46,q11101,c,24000,u356825
1572016924000,47,q11034,d,23000,u356825
1572016958000,48,q11144,d,20000,u356825
1572016988000,49,q11192,d,20000,u356825
1572017127000,50,q142,d,21000,u356825
1572017178000,51,q662,c,17000,u356825
1572017211000,52,q764,b,14000,u356825
1572017282000,53,q914,c,14000,u356825
1572017330000,54,q17881,c,17000,u356825
1572017360000,55,q792,c,18000,u356825
1572017390000,56,q1254,b,17000,u356825
1572017424000,57,q1069,c,18000,u356825
1572017456000,58,q18131,c,17000,u356825
1572017491000,59,q1257,c,19000,u356825
1572017530000,60,q788,b,17000,u356825
1572017552000,61,q1212,b,14000,u356825
1572017592000,62,q17777,c,16000,u356825
1572017614000,63,q1148,c,15000,u356825
1572017637000,64,q398,c,14000,u356825
1572017668000,65,q315,a,17000,u356825
1572017692000,66,q17903,a,15000,u356825
1572017830000,67,q4061,b,30000,u356825
1572017854000,68,q5318,d,15000,u356825
1572017911000,69,q8658,c,37000,u356825
1572017950000,70,q4536,d,32000,u356825
1572017995000,71,q5067,a,28000,u356825
1572018215000,72,q2909,a,25000,u356825
1572018215000,72,q2907,d,25000,u356825
1572018215000,72,q2908,a,25000,u356825
1572018847000,73,q5402,d,29000,u356825
1572019890000,74,q4061,a,63000,u356825
1572019934000,75,q5402,c,34000,u356825
1572020434000,76,q5067,b,9000,u356825
1572020455000,77,q5046,b,14000,u356825
1572020519000,78,q5047,d,30000,u356825
1572020555000,79,q9826,b,12000,u356825
1572020612000,80,q4168,a,34000,u356825
1572020653000,81,q8851,c,11000,u356825
1572020714000,82,q10141,c,37000,u356825
1572020776000,83,q6456,b,48000,u356825
1572020841000,84,q6085,d,55000,u356825
1572020883000,85,q9729,a,30000,u356825
1572020940000,86,q5747,c,45000,u356825
1572021788000,86,q5747,d,19000,u356825
1572021904000,87,q6332,d,110000,u356825
1572021977000,88,q3684,c,44000,u356825
1572021997000,89,q4190,a,8000,u356825
1572022295000,90,q9464,d,33000,u356825
1572022334000,91,q9813,c,25000,u356825
1572022355000,92,q3961,a,14000,u356825
1572022403000,93,q5839,a,27000,u356825
1572022517000,94,q9772,a,74000,u356825
1572022576000,95,q17278,a,40000,u356825
1572022628000,96,q3694,d,34000,u356825
1572022708000,97,q3766,d,71000,u356825
1572022754000,98,q4476,a,33000,u356825
1572022798000,99,q9337,c,34000,u356825
1572024770000,99,q9337,a,54000,u356825
1572024809000,100,q6062,d,31000,u356825
1572024840000,101,q6053,c,21000,u356825
1572024890000,102,q17569,a,25000,u356825
1572025521000,103,q17568,b,39000,u356825
1572025571000,104,q4271,a,14000,u356825
1572025650000,105,q5992,b,50000,u356825
1572025698000,106,q4146,a,29000,u356825
1572025717000,107,q6228,b,8000,u356825
1572025743000,108,q4553,d,10000,u356825
1572025842000,109,q6225,c,91000,u356825
1572025860000,110,q8914,a,9000,u356825
1572025916000,111,q6074,a,47000,u356825
1572025942000,112,q3788,a,17000,u356825
1572026106000,113,q8125,a,25000,u356825
1572026145000,114,q11191,d,21000,u356825
1572026461000,115,q11108,d,22000,u356825
1572026497000,116,q8061,c,21000,u356825
1572026527000,117,q8052,c,23000,u356825
1572026551000,118,q11098,c,18000,u356825
1572026582000,119,q165,c,21000,u356825
1572026613000,120,q113,d,21000,u356825
1572026762000,121,q5815,a,35000,u356825
1572026777000,122,q5063,b,9000,u356825
1572026946000,123,q6032,b,15000,u356825
1572027001000,124,q6062,d,46000,u356825
1572027032000,125,q5391,b,24000,u356825
1572027077000,126,q4621,a,36000,u356825
1572027109000,127,q4467,b,24000,u356825
1572027226000,128,q9950,b,111000,u356825
1572027291000,129,q5977,a,46000,u356825
1572027374000,130,q6332,c,67000,u356825
1572027420000,131,q9130,b,21000,u356825
1572027457000,132,q4402,c,32000,u356825
1572027493000,133,q644,c,18000,u356825
1572032891000,134,q9076,b,24000,u356825
1572032912000,135,q4137,a,15000,u356825
1572032956000,136,q9474,a,35000,u356825
1572032990000,137,q3928,b,18000,u356825
1572033021000,138,q4447,b,20000,u356825
1572033057000,139,q8825,c,6000,u356825
1572033081000,140,q3899,a,19000,u356825
1572033131000,141,q9029,c,32000,u356825
1572033225000,142,q6127,a,70000,u356825
1572033318000,143,q4481,a,51000,u356825
1572033351000,144,q5444,c,16000,u356825
1572033379000,145,q5505,c,20000,u356825
1572033455000,146,q6160,d,64000,u356825
1572033504000,147,q5959,d,23000,u356825
1572033533000,148,q5289,d,23000,u356825
1572033569000,149,q8725,d,23000,u356825
1572033746000,150,q2664,b,28666,u356825
1572033746000,150,q2666,a,28666,u356825
1572033746000,150,q2665,a,28666,u356825
1572033930000,151,q1672,c,25333,u356825
1572033930000,151,q1671,a,25333,u356825
1572033930000,151,q1673,b,25333,u356825
1572091174000,152,q17066,d,51000,u356825
1572091239000,153,q10333,b,37000,u356825
1572091295000,154,q8926,c,36000,u356825
1572091332000,155,q8398,b,30000,u356825
1572091423000,156,q4543,a,58000,u356825
1572091475000,157,q9817,b,25000,u356825
1572091537000,158,q4516,d,41000,u356825
1572091602000,159,q4544,d,38000,u356825
1572091615000,160,q5757,b,4000,u356825
1572091666000,161,q8173,c,20000,u356825
1572091696000,162,q8146,b,22000,u356825
1572091723000,163,q11139,b,20000,u356825
1572091752000,164,q121,c,23000,u356825
1572091780000,165,q8080,d,20000,u356825
1572091833000,166,q808,c,20000,u356825
1572091866000,167,q1280,a,19000,u356825
1572091902000,168,q472,b,19000,u356825
1572091943000,169,q580,a,21000,u356825
1572091977000,170,q739,c,16000,u356825
1572092088000,171,q2873,c,24333,u356825
1572092088000,171,q2872,b,24333,u356825
1572092088000,171,q2871,d,24333,u356825
1572092155000,172,q17113,a,21000,u356825
1572092202000,173,q8828,b,26000,u356825
1572215578000,174,q1273,c,17000,u356825
1572228934391,175,q8113,d,24000,u356825
1572228980509,176,q11158,d,22000,u356825
1572229028821,177,q11142,d,19000,u356825
1572229328603,177,q11142,c,31000,u356825
1572229413877,178,q11113,d,23000,u356825
1572230154213,179,q11136,c,25000,u356825
1572230231241,180,q11101,c,24000,u356825
1572230273842,181,q11034,d,23000,u356825
1572230308368,182,q11144,d,20000,u356825
1572230338149,183,q11192,d,20000,u356825
1572230476594,184,q142,d,21000,u356825
1572230527746,185,q662,c,17000,u356825
1572230560771,186,q764,b,14000,u356825
1572230631563,187,q914,c,14000,u356825
1572230679442,188,q17881,c,17000,u356825
1572230709676,189,q792,c,18000,u356825
1572230739775,190,q1254,b,17000,u356825
1572230773742,191,q1069,c,18000,u356825
1572230806420,192,q18131,c,17000,u356825
1572230841325,193,q1257,c,19000,u356825
1572230880373,194,q788,b,17000,u356825
1572230902338,195,q1212,b,14000,u356825
1572230941957,196,q17777,c,16000,u356825
1572230964228,197,q1148,c,15000,u356825
1572230986918,198,q398,c,14000,u356825
1572231018389,199,q315,a,17000,u356825
1572231042199,200,q17903,a,15000,u356825
1572231179708,201,q4061,b,30000,u356825
1572231204181,202,q5318,d,15000,u356825
1572231260488,203,q8658,c,37000,u356825
1572231299805,204,q4536,d,32000,u356825
1572231345080,205,q5067,a,28000,u356825
1572231564834,206,q2909,a,25000,u356825
1572231564839,206,q2907,d,25000,u356825
1572231564878,206,q2908,a,25000,u356825
1572232196714,207,q5402,d,29000,u356825
1572233240089,208,q4061,a,63000,u356825
1572233283954,209,q5402,c,34000,u356825
1572233783857,210,q5067,b,9000,u356825
1572233804834,211,q5046,b,14000,u356825
1572233868946,212,q5047,d,30000,u356825
1572233905175,213,q9826,b,12000,u356825
1572233962411,214,q4168,a,34000,u356825
1572234002834,215,q8851,c,11000,u356825
1572234064109,216,q10141,c,37000,u356825
1572234126060,217,q6456,b,48000,u356825
1572234190794,218,q6085,d,55000,u356825
1572234232988,219,q9729,a,30000,u356825
1572234289727,220,q5747,c,45000,u356825
1572235137900,220,q5747,d,19000,u356825
1572235254292,221,q6332,d,110000,u356825
1572235327341,222,q3684,c,44000,u356825
1572235347342,223,q4190,a,8000,u356825
1572235644450,224,q9464,d,33000,u356825
1572235684264,225,q9813,c,25000,u356825
1572235705378,226,q3961,a,14000,u356825
1572235752713,227,q5839,a,27000,u356825
1572235866502,228,q9772,a,74000,u356825
1572235926420,229,q17278,a,40000,u356825
1572235978315,230,q3694,d,34000,u356825
1572236058428,231,q3766,d,71000,u356825
1572236103804,232,q4476,a,33000,u356825
1572236147750,233,q9337,c,34000,u356825
1572238120197,233,q9337,a,54000,u356825
1572238159142,234,q6062,d,31000,u356825
1572238190140,235,q6053,c,21000,u356825
1572238239920,236,q17569,a,25000,u356825
1572238871012,237,q17568,b,39000,u356825
1572238921219,238,q4271,a,14000,u356825
1572238999944,239,q5992,b,50000,u356825
1572239048080,240,q4146,a,29000,u356825
